Date,CO,O3,NO,NO2,TEMP
17-Nov-2015 20:03,0.2,0.034,0.9,7.2,41.7
17-Nov-2015 20:04,0.2,0.035,0.9,7.1,41.8
17-Nov-2015 20:05,0.2,0.035,0.7,6.9,41.9
17-Nov-2015 20:06,0.2,0.035,0.5,6.6,41.8
17-Nov-2015 20:07,0.2,0.035,0.4,6.6,41.8
17-Nov-2015 20:08,0.2,0.035,0.4,6.7,41.9
17-Nov-2015 20:09,0.2,0.036,1.6,7.2,41.9
17-Nov-2015 20:10,0.2,0.034,3.4,9.5,41.8
17-Nov-2015 20:11,0.2,0.033,0.8,8,41.9
17-Nov-2015 20:12,0.2,0.034,0.7,7.4,41.8
17-Nov-2015 20:13,0.2,0.033,1.9,8.2,41.9
17-Nov-2015 20:14,0.2,0.034,1.7,8.2,41.8
17-Nov-2015 20:15,0.2,0.034,1.5,8.2,41.9
17-Nov-2015 20:16,0.2,0.033,1.4,8.3,41.9
17-Nov-2015 20:17,0.1,0.033,1.2,8.4,41.9
17-Nov-2015 20:18,0.2,0.033,1.1,8.6,41.9
17-Nov-2015 20:19,0.2,0.032,0.9,8.7,41.9
17-Nov-2015 20:20,0.2,0.032,0.8,8.7,42
17-Nov-2015 20:21,0.2,0.034,0.6,8.7,42
17-Nov-2015 20:22,0.2,0.034,0.6,8.8,41.9
17-Nov-2015 20:23,0.2,0.033,0.7,8.8,41.9
17-Nov-2015 20:24,0.2,0.033,0.7,8.7,41.9
17-Nov-2015 20:25,0.2,0.032,0.8,8.9,41.7
17-Nov-2015 20:26,0.2,0.031,0.8,8.9,41.7
17-Nov-2015 20:27,0.2,0.033,0.7,8.8,41.8
17-Nov-2015 20:28,0.2,0.033,0.7,8.8,41.7
17-Nov-2015 20:29,0.2,0.033,0.8,8.9,41.8
17-Nov-2015 20:30,0.2,0.034,0.9,8.9,41.9
17-Nov-2015 20:31,0.2,0.033,0.9,8.8,41.9
17-Nov-2015 20:32,0.2,0.034,0.8,8.6,41.9
17-Nov-2015 20:33,0.2,0.034,0.8,8.2,41.8
17-Nov-2015 20:34,0.2,0.035,0.9,7.9,41.9
17-Nov-2015 20:35,0.2,0.034,0.9,7.8,42
17-Nov-2015 20:36,0.2,0.034,0.9,7.6,42
17-Nov-2015 20:37,0.2,0.034,0.8,7.5,42
17-Nov-2015 20:38,0.2,0.034,0.7,7.5,42
17-Nov-2015 20:39,0.2,0.034,0.6,7.4,42
17-Nov-2015 20:40,0.2,0.034,0.7,7.5,41.9
17-Nov-2015 20:41,0.2,0.034,0.6,7.6,41.9
17-Nov-2015 20:42,0.2,0.036,0.5,7.6,41.9
17-Nov-2015 20:43,0.2,0.035,0.5,7.6,41.9
17-Nov-2015 20:44,0.2,0.034,0.5,7.7,41.9
17-Nov-2015 20:45,0.2,0.033,3,9.4,41.8
17-Nov-2015 20:46,0.2,0.031,1.8,8.9,41.9
17-Nov-2015 20:47,0.2,0.034,0.3,7.2,41.9
17-Nov-2015 20:48,0.2,0.034,1,8.5,41.8
17-Nov-2015 20:49,0.2,0.034,0.8,8.8,41.9
17-Nov-2015 20:50,0.2,0.035,0.7,8.5,41.9
17-Nov-2015 20:51,0.1,0.035,0.7,8.2,41.9
17-Nov-2015 20:52,0.2,0.034,0.6,8.1,41.8
17-Nov-2015 20:53,0.2,0.034,0.6,8,41.8
17-Nov-2015 20:54,0.2,0.034,0.5,7.9,41.9
17-Nov-2015 20:55,0.2,0.034,0.5,7.8,41.9
17-Nov-2015 20:56,0.2,0.034,0.4,7.7,41.9
17-Nov-2015 20:57,0.2,0.034,0.4,7.6,42
17-Nov-2015 20:58,0.2,0.034,0.4,7.7,42
17-Nov-2015 20:59,0.2,0.034,0.4,7.8,42.1
17-Nov-2015 21:00,0.2,0.034,0.4,7.7,42.1
17-Nov-2015 21:01,0.2,0.034,0.4,7.7,42.1
17-Nov-2015 21:02,0.2,0.034,0.4,7.7,42.2
17-Nov-2015 21:03,0.2,0.035,0.4,7.6,42.2
17-Nov-2015 21:04,0.1,0.035,0.4,7.4,42.2
17-Nov-2015 21:05,0.1,0.035,0.4,7.3,42.2
17-Nov-2015 21:06,0.1,0.035,0.4,7.2,42.1
17-Nov-2015 21:07,0.2,0.035,0.4,7.1,42
17-Nov-2015 21:08,0.2,0.034,0.4,7.1,41.9
17-Nov-2015 21:09,0.2,0.033,0.3,7.1,41.7
17-Nov-2015 21:10,0.2,0.034,0.3,7.1,41.7
17-Nov-2015 21:11,0.2,0.034,0.3,7.2,41.7
17-Nov-2015 21:12,0.2,0.034,0.5,7.5,41.9
17-Nov-2015 21:13,0.2,0.034,0.6,7.7,42
17-Nov-2015 21:14,0.3,0.034,0.6,7.8,41.9
17-Nov-2015 21:15,0.2,0.035,0.7,7.8,42.1
17-Nov-2015 21:16,0.2,0.036,0.8,7.8,42.3
17-Nov-2015 21:17,0.2,0.036,0.8,7.6,42.2
17-Nov-2015 21:18,0.2,0.035,0.9,7.6,42
17-Nov-2015 21:19,0.2,0.034,1,7.6,42.1
17-Nov-2015 21:20,0.2,0.035,0.8,7.2,41.9
17-Nov-2015 21:21,0.2,0.035,0.8,7.1,41.8
17-Nov-2015 21:22,0.2,0.034,0.9,7,41.9
17-Nov-2015 21:23,0.1,0.035,0.9,7,41.9
17-Nov-2015 21:24,0.1,0.035,1,7,41.9
17-Nov-2015 21:25,0.2,0.034,1,7.2,42.1
17-Nov-2015 21:26,0.1,0.036,0.9,7,42.1
17-Nov-2015 21:27,0.2,0.035,0.9,7,42.1
17-Nov-2015 21:28,0.2,0.034,1,7.1,42.2
17-Nov-2015 21:29,0.2,0.034,1,7.1,42.1
17-Nov-2015 21:30,0.2,0.034,1,7.4,41.9
17-Nov-2015 21:31,0.2,0.034,1.1,7.7,42
17-Nov-2015 21:32,0.2,0.035,1,7.6,42.1
17-Nov-2015 21:33,0.2,0.034,1.1,7.9,42
17-Nov-2015 21:34,0.2,0.033,1.1,8.3,42
17-Nov-2015 21:35,0.2,0.031,1.2,8.7,42
17-Nov-2015 21:36,0.2,0.031,1.3,9.2,42.1
17-Nov-2015 21:37,0.2,0.032,1.2,9.6,42.1
17-Nov-2015 21:38,0.2,0.032,1.1,9.7,42
17-Nov-2015 21:39,0.2,0.031,1.1,9.9,42
17-Nov-2015 21:40,0.2,0.03,1.3,10.7,42.1
17-Nov-2015 21:41,0.2,0.031,1.3,10.7,42
17-Nov-2015 21:42,0.2,0.033,1.3,10.5,41.8
17-Nov-2015 21:43,0.2,0.032,1.2,10.4,41.9
17-Nov-2015 21:44,0.2,0.03,1.1,10.4,41.9
17-Nov-2015 21:45,0.2,0.032,1.1,10.1,42.2
17-Nov-2015 21:46,0.2,0.034,,,42.2
17-Nov-2015 21:47,0.2,0.034,,,42.1
17-Nov-2015 21:48,0.2,0.033,,,42
17-Nov-2015 21:49,0.2,0.034,,,41.8
17-Nov-2015 21:50,0.2,0.034,,,41.7
17-Nov-2015 21:51,0.2,0.032,,,41.7
17-Nov-2015 21:52,0.2,0.03,,,41.6
17-Nov-2015 21:53,0.2,0.031,,,41.7
17-Nov-2015 21:54,0.2,0.031,,,41.6
17-Nov-2015 21:55,0.2,0.032,,,41.6
17-Nov-2015 21:56,0.2,0.032,,,41.6
17-Nov-2015 21:57,0.2,0.032,,,41.5
17-Nov-2015 21:58,0.2,0.031,,,41.3
17-Nov-2015 21:59,0.2,0.032,,,41.7
17-Nov-2015 22:00,0.3,0.031,,,41.7
17-Nov-2015 22:01,0.3,0.031,,,41.8
17-Nov-2015 22:02,0.2,0.034,,,42
17-Nov-2015 22:03,0.2,0.033,,,42.1
17-Nov-2015 22:04,0.2,0.034,,,42.1
17-Nov-2015 22:05,0.2,0.035,,,42.2
17-Nov-2015 22:06,0.2,0.036,,,42.4
17-Nov-2015 22:07,0.2,0.034,,,42.3
17-Nov-2015 22:08,0.2,0.033,,,42.2
17-Nov-2015 22:09,0.2,0.033,,,42.4
17-Nov-2015 22:10,0.2,0.034,,,42.6
17-Nov-2015 22:11,0.3,0.035,,,42.6
17-Nov-2015 22:12,0.2,0.035,,,42.5
17-Nov-2015 22:13,0.2,0.034,,,42.4
17-Nov-2015 22:14,0.2,0.034,,,42.5
17-Nov-2015 22:15,0.2,0.034,,,42.5
17-Nov-2015 22:16,0.2,0.034,,,42.5
17-Nov-2015 22:17,0.2,0.034,,,42.6
17-Nov-2015 22:18,0.2,0.034,,,42.7
17-Nov-2015 22:19,0.2,0.034,,,42.5
17-Nov-2015 22:20,0.2,0.034,,,42.7
17-Nov-2015 22:21,0.2,0.034,,,42.8
17-Nov-2015 22:22,0.2,0.034,,,42.6
17-Nov-2015 22:23,0.2,0.034,,,42.7
17-Nov-2015 22:24,0.2,0.033,,,42.5
17-Nov-2015 22:25,0.2,0.031,,,42.5
17-Nov-2015 22:26,0.2,0.032,,,42.8
17-Nov-2015 22:27,0.2,0.033,,,42.9
17-Nov-2015 22:28,0.2,0.034,,,42.8
17-Nov-2015 22:29,0.2,0.034,,,43.2
17-Nov-2015 22:30,0.2,0.035,,,43.1
17-Nov-2015 22:31,0.2,0.034,,,42.9
17-Nov-2015 22:32,0.2,0.03,,,42.7
17-Nov-2015 22:33,0.4,0.027,,,42.5
17-Nov-2015 22:34,0.3,0.029,,,42.5
17-Nov-2015 22:35,0.2,0.03,,,42.2
17-Nov-2015 22:36,0.4,0.028,,,42.2
17-Nov-2015 22:37,0.2,0.029,0.3,1.5,42.2
17-Nov-2015 22:38,0.2,0.03,0.4,2.8,42.4
17-Nov-2015 22:39,0.2,0.031,0.4,3.8,42.5
17-Nov-2015 22:40,0.2,0.032,0.4,4.9,42.3
17-Nov-2015 22:41,0.2,0.032,0.4,6,42.1
17-Nov-2015 22:42,0.3,0.032,0.5,7.2,42.1
17-Nov-2015 22:43,0.3,0.032,0.8,8.4,42.3
17-Nov-2015 22:44,0.3,0.033,1,9.3,42.5
17-Nov-2015 22:45,0.2,0.033,0.9,9.1,42.4
17-Nov-2015 22:46,,0.033,0.8,8.7,42.4
17-Nov-2015 22:47,,0.033,0.9,8.7,42.3
17-Nov-2015 22:48,,0.032,1,8.8,42.4
17-Nov-2015 22:49,,0.032,1,8.8,42.4
17-Nov-2015 22:50,,0.032,0.9,8.7,42.2
17-Nov-2015 22:51,,0.032,0.7,8.6,42.4
17-Nov-2015 22:52,,0.032,0.7,8.6,42.5
17-Nov-2015 22:53,,0.032,0.8,8.8,42.3
17-Nov-2015 22:54,,0.03,1,9.3,42.1
17-Nov-2015 22:55,,0.03,1,9.5,42
17-Nov-2015 22:56,,0.031,1,9.6,41.8
17-Nov-2015 22:57,,0.031,1.2,9.8,41.7
17-Nov-2015 22:58,,0.03,1.5,10.1,41.7
17-Nov-2015 22:59,,0.032,1.7,10.1,42.2
17-Nov-2015 23:00,,0.033,1.8,10.1,42.6
17-Nov-2015 23:01,,0.033,1.8,9.8,42.5
17-Nov-2015 23:02,,0.033,1.9,9.3,42.7
17-Nov-2015 23:03,,0.034,1.9,8.9,42.9
17-Nov-2015 23:04,,0.035,1.9,8.4,42.9
17-Nov-2015 23:05,,0.035,1.7,8.1,42.9
17-Nov-2015 23:06,,0.035,1.4,7.5,42.8
17-Nov-2015 23:07,,0.035,1.2,7.1,42.9
17-Nov-2015 23:08,,0.035,2,5.7,42.9
17-Nov-2015 23:09,0.2,0.035,6.9,4.7,42.9
17-Nov-2015 23:10,0.2,0.034,0.6,6.9,43
17-Nov-2015 23:11,0.1,0.035,0.3,6.7,43
17-Nov-2015 23:12,0.1,0.035,0.3,6.5,42.9
17-Nov-2015 23:13,0.1,0.035,0.3,6.5,42.7
17-Nov-2015 23:14,0.2,0.033,0.4,6.7,42.7
17-Nov-2015 23:15,0.2,0.033,0.6,6.7,42.9
17-Nov-2015 23:16,0.2,0.035,0.7,6.7,43.1
17-Nov-2015 23:17,0.1,0.035,0.7,6.7,42.9
17-Nov-2015 23:18,0.2,0.035,0.7,6.8,42.8
17-Nov-2015 23:19,0.2,0.034,0.7,6.9,42.7
17-Nov-2015 23:20,0.1,0.034,0.8,7,42.8
17-Nov-2015 23:21,0.1,0.034,0.8,7.1,42.6
17-Nov-2015 23:22,0.2,0.033,0.9,7.1,42.6
17-Nov-2015 23:23,0.4,0.032,1.2,7.5,42.6
17-Nov-2015 23:24,0.2,0.032,1.2,7.7,42.5
17-Nov-2015 23:25,0.2,0.033,1.2,7.9,42.8
17-Nov-2015 23:26,0.2,0.034,1.2,7.8,42.8
17-Nov-2015 23:27,0.1,0.034,2.3,6.8,42.9
17-Nov-2015 23:28,0.2,0.033,9.7,9.8,42.8
17-Nov-2015 23:29,0.2,0.034,1.7,7.2,42.7
17-Nov-2015 23:30,0.2,0.034,0.8,6.1,42.8
17-Nov-2015 23:31,0.1,0.035,0.4,5.8,43
17-Nov-2015 23:32,0.1,0.035,0.4,5.8,42.9
17-Nov-2015 23:33,0.1,0.035,0.4,5.8,42.9
17-Nov-2015 23:34,0.1,0.035,0.4,5.9,43
17-Nov-2015 23:35,0.2,0.035,0.5,5.9,43
17-Nov-2015 23:36,0.2,0.034,0.6,6,43.1
17-Nov-2015 23:37,0.1,0.035,0.6,6.1,42.7
17-Nov-2015 23:38,0.1,0.035,0.6,6.3,42.7
17-Nov-2015 23:39,0.2,0.033,0.8,6.5,43
17-Nov-2015 23:40,0.2,0.034,0.9,6.6,43
17-Nov-2015 23:41,0.1,0.036,0.9,6.5,43.2
17-Nov-2015 23:42,0.1,0.036,0.9,6.4,43.2
17-Nov-2015 23:43,0.1,0.036,0.9,6.3,43.3
17-Nov-2015 23:44,0.1,0.036,0.8,6.2,43.1
17-Nov-2015 23:45,0.1,0.036,0.8,6.1,43
17-Nov-2015 23:46,0.1,,0.7,5.9,42.9
17-Nov-2015 23:47,0.2,,0.6,5.8,43
17-Nov-2015 23:48,0.2,,0.6,5.6,43
17-Nov-2015 23:49,0.1,,0.6,5.5,42.9
17-Nov-2015 23:50,0.1,,0.6,5.5,42.9
17-Nov-2015 23:51,0.1,,0.5,5.5,42.9
17-Nov-2015 23:52,0.1,,0.5,5.4,43.1
17-Nov-2015 23:53,0.1,,0.6,5.3,43.2
17-Nov-2015 23:54,0.1,,0.6,5.2,43.1
17-Nov-2015 23:55,0.1,,0.4,4.9,43.2
17-Nov-2015 23:56,0.1,,0.3,4.7,43.2
17-Nov-2015 23:57,0.1,,0.5,4.5,43.1
17-Nov-2015 23:58,0.1,,0.5,4.2,43.2
17-Nov-2015 23:59,0.1,,0.5,4.1,43.3
18-Nov-2015 00:00,0.1,,0.5,3.9,43.3
18-Nov-2015 00:01,0.1,,0.6,3.8,43.3
18-Nov-2015 00:02,0.1,,0.6,4,43.5
18-Nov-2015 00:03,0.1,,0.6,4.2,43.5
18-Nov-2015 00:04,0.1,,0.7,4.5,43.3
18-Nov-2015 00:05,0.1,,0.5,4.9,43.3
18-Nov-2015 00:06,0.1,,0.5,5,43.4
18-Nov-2015 00:07,0.1,,0.5,5.2,43.6
18-Nov-2015 00:08,0.1,0.036,0.5,5.2,43.7
18-Nov-2015 00:09,0.1,0.038,0.5,5.1,43.8
18-Nov-2015 00:10,0.2,0.039,0.5,4.8,43.9
18-Nov-2015 00:11,0.1,0.039,0.5,4.4,43.9
18-Nov-2015 00:12,0.1,0.038,0.5,3.9,44
18-Nov-2015 00:13,0.1,0.038,0.5,3.5,43.9
18-Nov-2015 00:14,0.1,0.039,0.4,3.2,43.9
18-Nov-2015 00:15,0.1,0.038,0.4,3.1,43.8
18-Nov-2015 00:16,0.1,0.038,0.4,3.1,43.9
18-Nov-2015 00:17,0.1,0.038,0.4,3.1,44
18-Nov-2015 00:18,0.1,0.038,0.3,3,43.9
18-Nov-2015 00:19,0.1,0.038,0.4,3.2,43.8
18-Nov-2015 00:20,0.1,0.038,0.5,3.6,43.7
18-Nov-2015 00:21,0.1,0.037,0.6,3.9,43.8
18-Nov-2015 00:22,0.1,0.037,0.6,4.2,43.5
18-Nov-2015 00:23,0.1,0.037,0.6,4.4,43.6
18-Nov-2015 00:24,0.1,0.036,0.6,4.7,43.6
18-Nov-2015 00:25,0.1,0.035,0.6,5.1,43.6
18-Nov-2015 00:26,0.1,0.035,0.6,5.6,43.7
18-Nov-2015 00:27,0.1,0.035,0.5,5.8,43.8
18-Nov-2015 00:28,0.1,0.036,0.4,5.7,43.7
18-Nov-2015 00:29,0.1,0.035,0.5,5.9,43.8
18-Nov-2015 00:30,0.2,0.035,0.5,6,43.8
18-Nov-2015 00:31,0.1,0.037,0.5,5.9,44
18-Nov-2015 00:32,0.1,0.038,0.5,5.5,44.2
18-Nov-2015 00:33,0.1,0.039,0.5,5,44.2
18-Nov-2015 00:34,0.1,0.038,0.5,4.6,44.1
18-Nov-2015 00:35,0.1,0.038,0.5,4.2,44.1
18-Nov-2015 00:36,0.1,0.038,0.5,4,44.1
18-Nov-2015 00:37,0.1,0.038,0.7,3.5,44
18-Nov-2015 00:38,0.2,0.037,0.8,3.5,44.1
18-Nov-2015 00:39,0.1,0.037,0.8,3.6,44
18-Nov-2015 00:40,0.1,0.038,0.8,3.7,43.6
18-Nov-2015 00:41,0.2,0.037,0.8,3.8,43.5
18-Nov-2015 00:42,0.1,0.037,0.8,3.9,43.5
18-Nov-2015 00:43,0.2,0.035,0.9,4.6,43.2
18-Nov-2015 00:44,0.2,0.033,1,5.2,42.9
18-Nov-2015 00:45,0.2,0.035,0.7,5.6,43
18-Nov-2015 00:46,0.2,0.035,0.6,5.7,42.8
18-Nov-2015 00:47,0.2,0.035,0.6,5.8,42.4
18-Nov-2015 00:48,0.2,0.036,0.6,5.9,42.3
18-Nov-2015 00:49,0.2,0.037,0.7,6,42.5
18-Nov-2015 00:50,0.1,0.038,0.6,5.8,42.3
18-Nov-2015 00:51,0.1,0.037,0.4,5.3,42.5
18-Nov-2015 00:52,0.1,0.037,0.3,4.8,42.6
18-Nov-2015 00:53,0.1,0.036,0.3,4.7,42.4
18-Nov-2015 00:54,0.1,0.035,0.3,4.7,42.5
18-Nov-2015 00:55,0.1,0.035,0.3,4.7,42.6
18-Nov-2015 00:56,0.1,0.035,0.2,4.9,42.6
18-Nov-2015 00:57,0.2,0.035,0.3,5.1,42.2
18-Nov-2015 00:58,0.2,0.035,0.3,5.5,42
18-Nov-2015 00:59,0.2,0.035,0.3,5.8,42.2
18-Nov-2015 01:00,0.2,0.036,0.5,5.9,41.9
18-Nov-2015 01:01,0.2,0.036,0.7,6,42.1
18-Nov-2015 01:02,0.2,0.036,0.8,5.9,42.1
18-Nov-2015 01:03,0.2,0.033,6.8,11.9,42.4
18-Nov-2015 01:04,0.2,0.031,2.7,9.5,42.3
18-Nov-2015 01:05,0.2,0.035,0.3,5.2,42.1
18-Nov-2015 01:06,0.2,0.036,1.2,6.1,42.5
18-Nov-2015 01:07,0.2,0.034,1.7,7.2,42.4
18-Nov-2015 01:08,0.2,0.033,1.6,7.3,42.3
18-Nov-2015 01:09,0.2,0.032,1.6,7.7,42
18-Nov-2015 01:10,0.2,0.033,1.6,7.8,42
18-Nov-2015 01:11,0.2,0.034,1.5,7.8,42.2
18-Nov-2015 01:12,0.1,0.035,1.3,7.6,42.5
18-Nov-2015 01:13,0.1,0.036,1.1,7.3,42.2
18-Nov-2015 01:14,0.1,0.036,1,7.1,42.2
18-Nov-2015 01:15,0.1,0.036,0.8,6.9,42.4
18-Nov-2015 01:16,0.1,0.036,0.6,6.5,42.4
18-Nov-2015 01:17,0.1,0.036,0.3,5.9,42.6
18-Nov-2015 01:18,0.1,0.036,0.2,5.5,42.2
18-Nov-2015 01:19,0.1,0.035,0.2,5.3,42.2
18-Nov-2015 01:20,0.1,0.035,0.3,5.4,42
18-Nov-2015 01:21,0.1,0.035,0.3,5.5,42
18-Nov-2015 01:22,0.2,0.035,0.4,5.6,42
18-Nov-2015 01:23,0.2,0.036,0.4,5.6,41.8
18-Nov-2015 01:24,0.2,0.034,0.4,5.7,41.7
18-Nov-2015 01:25,0.2,0.035,0.4,5.8,41.7
18-Nov-2015 01:26,0.2,0.034,0.4,6,41.5
18-Nov-2015 01:27,0.2,0.034,0.5,6.3,41.3
18-Nov-2015 01:28,0.2,0.034,0.7,6.6,41.2
18-Nov-2015 01:29,0.2,0.034,0.7,6.8,41.1
18-Nov-2015 01:30,0.2,0.033,0.8,7,40.9
18-Nov-2015 01:31,0.2,0.032,0.9,7.5,41.2
18-Nov-2015 01:32,0.2,0.032,1,7.7,41.7
18-Nov-2015 01:33,0.2,0.034,1.1,7.8,42.6
18-Nov-2015 01:34,0.2,0.036,1.2,7.8,42.5
18-Nov-2015 01:35,0.2,0.036,1.1,7.6,42.7
18-Nov-2015 01:36,0.2,0.036,0.9,7.3,43
18-Nov-2015 01:37,0.1,0.036,0.8,7.1,42.8
18-Nov-2015 01:38,0.1,0.036,0.7,6.8,42.9
18-Nov-2015 01:39,0.1,0.036,0.5,6.4,43.4
18-Nov-2015 01:40,0.1,0.038,0.4,6,43.8
18-Nov-2015 01:41,0.1,0.038,0.3,5.8,43.8
18-Nov-2015 01:42,0.1,0.037,0.4,5.6,44
18-Nov-2015 01:43,0.1,0.037,0.4,5.4,43.7
18-Nov-2015 01:44,0.1,0.037,0.4,5.3,43.3
18-Nov-2015 01:45,0.1,0.036,0.4,5.4,43.2
18-Nov-2015 01:46,0.1,0.036,0.4,5.4,43
18-Nov-2015 01:47,0.2,0.036,0.4,5.4,42.9
18-Nov-2015 01:48,0.2,0.036,0.4,5.4,43.2
18-Nov-2015 01:49,0.1,0.036,0.3,5.5,43.1
18-Nov-2015 01:50,0.2,0.036,0.2,5.5,42.8
18-Nov-2015 01:51,0.2,0.036,0.2,5.7,42.8
18-Nov-2015 01:52,0.1,0.036,0.2,5.7,42.8
18-Nov-2015 01:53,0.2,0.036,0.2,5.6,42.7
18-Nov-2015 01:54,0.2,0.036,0.2,5.6,42.4
18-Nov-2015 01:55,0.2,0.035,0.3,5.7,42.2
18-Nov-2015 01:56,0.2,0.036,0.4,5.8,42.6
18-Nov-2015 01:57,0.2,0.038,0.4,5.6,42.7
18-Nov-2015 01:58,0.2,0.039,0.3,5.3,43.3
18-Nov-2015 01:59,0.2,0.039,0.3,5,43.7
18-Nov-2015 02:00,0.1,0.038,0.4,4.9,43.5
18-Nov-2015 02:01,0.2,0.037,0.4,4.8,43
18-Nov-2015 02:02,0.2,0.037,0.4,4.7,42.7
18-Nov-2015 02:03,0.2,0.036,0.2,4.5,42.8
18-Nov-2015 02:04,0.2,0.037,0.2,4.4,43
18-Nov-2015 02:05,0.2,0.038,0.2,4.4,42.8
18-Nov-2015 02:06,0.2,0.037,0.2,4.5,42.5
18-Nov-2015 02:07,0.2,0.037,0.2,4.7,42.2
18-Nov-2015 02:08,0.2,0.036,0.2,5,42.3
18-Nov-2015 02:09,0.2,0.035,0.2,5.1,42.8
18-Nov-2015 02:10,0.2,0.033,1.4,6.6,42.5
18-Nov-2015 02:11,0.2,0.029,4.8,11.9,42.6
18-Nov-2015 02:12,0.2,0.03,1.3,9.1,42.3
18-Nov-2015 02:13,0.2,0.031,0.8,9.9,42.6
18-Nov-2015 02:14,0.2,0.031,1,10,42.9
18-Nov-2015 02:15,0.3,0.032,0.9,10,42.8
18-Nov-2015 02:16,0.2,0.032,0.9,10.1,42.9
18-Nov-2015 02:17,0.2,0.032,0.8,10,43
18-Nov-2015 02:18,0.2,0.032,0.7,10,42.7
18-Nov-2015 02:19,0.2,0.029,5.2,9.1,42.2
18-Nov-2015 02:20,0.3,0.023,14.3,17.7,41.9
18-Nov-2015 02:21,0.2,0.021,3,20.8,41.7
18-Nov-2015 02:22,0.2,0.02,4.1,24.8,41.6
18-Nov-2015 02:23,0.2,0.021,3.1,25.3,41.4
18-Nov-2015 02:24,0.3,0.022,5.9,19.5,41.4
18-Nov-2015 02:25,0.5,0.024,1.3,17,41.2
18-Nov-2015 02:26,0.2,0.027,1.9,14.4,41.1
18-Nov-2015 02:27,0.3,0.023,3.4,18.8,41.1
18-Nov-2015 02:28,0.4,0.02,3.5,19.7,41
18-Nov-2015 02:29,0.4,0.022,3.5,19.8,41.1
18-Nov-2015 02:30,0.2,0.028,3.7,17.2,42.9
18-Nov-2015 02:31,0.2,0.033,0.8,8,42.8
18-Nov-2015 02:32,0.2,0.032,1.7,13.2,42.8
18-Nov-2015 02:33,0.2,0.027,1.9,14.9,43.1
18-Nov-2015 02:34,0.2,0.029,1.4,13.5,43
18-Nov-2015 02:35,0.2,0.03,1.3,13.3,42.9
18-Nov-2015 02:36,0.2,0.028,1.2,13.4,42.9
18-Nov-2015 02:37,0.3,0.025,1.7,16.2,42.9
18-Nov-2015 02:38,0.3,0.023,1.9,20,42.9
18-Nov-2015 02:39,0.4,0.021,4.2,23.1,42.8
18-Nov-2015 02:40,0.4,0.019,2.8,23.7,42.4
18-Nov-2015 02:41,0.5,0.017,4.2,23.9,42.2
18-Nov-2015 02:42,0.5,0.017,2,24.7,41.9
18-Nov-2015 02:43,0.4,0.018,2.1,24.6,41.7
18-Nov-2015 02:44,0.4,0.019,2.3,24.5,41.7
18-Nov-2015 02:45,0.4,0.019,2.3,24.5,41.9
18-Nov-2015 02:46,0.4,0.02,2.2,24.3,42.1
18-Nov-2015 02:47,0.3,0.019,2,24.1,41.9
18-Nov-2015 02:48,0.4,0.018,1.9,24,41.5
18-Nov-2015 02:49,0.4,0.019,1.8,24,41.4
18-Nov-2015 02:50,0.3,0.02,1.7,23.8,41.3
18-Nov-2015 02:51,0.3,0.02,1.5,23.6,42
18-Nov-2015 02:52,0.3,0.022,3.8,20.5,42.5
18-Nov-2015 02:53,0.4,0.023,2.4,20.3,42.2
18-Nov-2015 02:54,0.9,0.023,0.9,19.2,42.6
18-Nov-2015 02:55,0.8,0.025,0.7,16.9,42.1
18-Nov-2015 02:56,0.7,0.025,0.7,17,42.1
18-Nov-2015 02:57,0.5,0.023,0.8,17.3,42.1
18-Nov-2015 02:58,0.4,0.03,0.9,16.5,42.4
18-Nov-2015 02:59,0.2,0.036,0.9,15.3,42.5
18-Nov-2015 03:00,0.2,0.035,0.8,14.3,42.6
18-Nov-2015 03:01,0.2,0.033,0.8,13.5,42.5
18-Nov-2015 03:02,0.3,0.03,0.8,13.1,42.5
18-Nov-2015 03:03,0.4,0.028,1,12.8,42.6
18-Nov-2015 03:04,0.4,0.025,4.2,18.6,42.4
18-Nov-2015 03:05,0.5,0.023,2.2,17.5,42.4
18-Nov-2015 03:06,0.6,0.028,1.4,12,43.5
18-Nov-2015 03:07,0.4,0.033,0.5,9,43.1
18-Nov-2015 03:08,0.3,0.031,0.5,9.5,42.8
18-Nov-2015 03:09,0.6,0.031,0.5,9.8,43.2
18-Nov-2015 03:10,0.4,0.035,0.5,9.4,44
18-Nov-2015 03:11,0.2,0.035,0.5,9.2,43.8
18-Nov-2015 03:12,0.3,0.035,0.4,8.9,43.5
18-Nov-2015 03:13,0.2,0.034,0.5,8.9,43.4
18-Nov-2015 03:14,0.4,0.032,0.5,9,44.1
18-Nov-2015 03:15,0.4,0.033,0.7,8.7,43.9
18-Nov-2015 03:16,0.3,0.031,1.1,8.8,43.7
18-Nov-2015 03:17,0.3,0.029,1.3,8.8,43.5
18-Nov-2015 03:18,0.3,0.031,1.4,9.3,43.4
18-Nov-2015 03:19,0.3,0.033,1.4,9.4,43.1
18-Nov-2015 03:20,0.2,0.034,1.4,9.6,43
18-Nov-2015 03:21,0.2,0.034,1.4,9.4,43
18-Nov-2015 03:22,0.2,0.035,1.3,9,43.3
18-Nov-2015 03:23,0.2,0.036,1.1,9,43.5
18-Nov-2015 03:24,0.2,0.036,0.7,8.2,43.4
18-Nov-2015 03:25,0.2,0.036,0.5,7.5,44.1
18-Nov-2015 03:26,0.2,0.037,0.4,6.9,44.4
